"name","type","range","plugin","scope","default","description","profiles"
"echp.hp.get_op_status","int","","Energy Center Heat Pump","device",0,"Get the status of the machine","hp"
"echp.hp.get_cooling_temp","int","","Energy Center Heat Pump","device",0,"Get the cooling temp of the machine","hp"
"echp.hp.set_cooling_temp","int","","Energy Center Heat Pump","system",0,"Set the cooling temp of the machine","hp"
"echp.hp.get_heating_temp","int","","Energy Center Heat Pump","device",0,"Get the heating temp of the machine","hp"
"echp.hp.set_heating_temp","int","","Energy Center Heat Pump","system",0,"Set the heating temp of the machine","hp"
"echp.hp.get_temps","json","","Energy Center Heat Pump","device","{}","Get the heating temp of the machine","hp"
"echp.hp.count","int","0/","Energy Center Heat Pump","system",3,"Energy Center Heat Pump machines count","hp"
"echp.hp.index","int","0/","Energy Center Heat Pump","system",0,"Energy Center Heat Pump machine index","hp"
"echp.hp.power","int","-100.0/100.0","Energy Center Heat Pump","system",0,"The power of machine","hp"
"echp.hp.run","int","","Energy Center Heat Pump","device",0,"The state of the machine","hp"
"echp.hp.cold_min","float","3.0/8.0","Energy Center Heat Pump","system",5.0,"Energy Center Heat Pump cold minimum","hp"
"echp.hp.cold_max","float","3.0/8.0","Energy Center Heat Pump","system",7.0,"Energy Center Heat Pump cold maximum","hp"
"echp.hp.hot_min","float","40.0/47.0","Energy Center Heat Pump","system",41.0,"Energy Center Heat Pump hot minimum","hp"
"echp.hp.hot_max","float","40.0/47.0","Energy Center Heat Pump","system",46.0,"Energy Center Heat Pump hot maximum","hp"
"vent.enabled","bool","","Ventilation","system","false","Ventilation enable flag.","mz"
"vent.fans.max_speed_1","float","","Ventilation","device",0.0,"Upper fan speed [%]","mz"
"vent.op_setpoint_1","int","0.0/100.0","Ventilation","device",0,"Operators panel set point","mz"
"vent.hvac_setpoint_1","int","-200.0/200.0","Ventilation","system",0,"HVAC set point","mz"
"vent.ac_setpoint_1","int","0.0/100.0","Ventilation","system",0,"AC set point","mz"
"vent.power_gpio_1","str","","Ventilation","system","U0:ID6:FC5:R0:RO3","Fans power GPIO.","mz"
"vent.lower_1.fan.settings","json","","Ventilation","system","{""vendor"": ""HangzhouAirflowElectricApplications"", ""model"": ""f3p146ec072600"", ""options"": {""output"": ""U0:ID2:FC16:R0:AO3""}}","Lower fan settings","mz"
"vent.lower_1.fan.min_speed","float","0.0/100.0","Ventilation","system",0.0,"Lower fan minimum speed [%]","mz"
"vent.lower_1.fan.max_speed","float","0.0/100.0","Ventilation","system",100.0,"Lower fan maximum speed [%]","mz"
"vent.lower_1.fan.speed","float","0.0/100.0","Ventilation","device",0.0,"Lower fan speed [%]","mz"
"vent.upper_1.fan.settings","json","","Ventilation","system","{""vendor"": ""HangzhouAirflowElectricApplications"", ""model"": ""f3p146ec072600"", ""options"": {""output"": ""U0:ID2:FC16:R0:AO2""}}","Upper fan settings","mz"
"vent.upper_1.fan.min_speed","float","0.0/100.0","Ventilation","system",0.0,"Upper fan minimum speed [%]","mz"
"vent.upper_1.fan.speed","float","0.0/100.0","Ventilation","device",0.0,"Upper fan speed [%]","mz"
"vent.upper_1.fan.max_speed","float","0.0/100.0","Ventilation","system",100.0,"Upper fan maximum speed [%]","mz"
"vent.upper_1.air_damper.settings","json","","Ventilation","system","{}","Lower air damper settings","mz"
"vent.lower_1.air_damper.settings","json","","Ventilation","system","{}","Upper air damper settings","mz"
"vent.zones_count","int","0/","Ventilation","system",1,"Count of the ventilation zones.","mz"
"alarm.enabled","bool","true|false","Alarm","system","false","Alarm module enable flag.","mz|dt|hp|ns"
"alarm.device.sound.settings","json","","Alarm","system","{}","Alarm module sound device settings.","mz|dt|hp|ns"
"alarm.device.visual.settings","json","","Alarm","system","{}","Alarm module visual device settings.","mz|dt|hp|ns"
"stat.enabled","bool","true|false","Statistics","system","false","Statistics module enable flag.","mz|dt|hp|ns"
"oc_hall.enabled","bool","true|false","Office Conference Hall","system","false","Office conference hall module enable flag.",""
"glob.floor.mode","int","0|1|2","No plugin, just global","system",0,"Global floor thermal mode.","mz"
"glob.conv.mode","int","0|1|2","No plugin, just global","system",0,"Global convector thermal mode.","mz"
"glob.illumination.east","float","","No plugin, just global","system",0.0,"Global east ilumination.","mz"
"glob.illumination.west","float","","No plugin, just global","system",0.0,"Global west ilumination.","mz"
