sales_Routes|ledit|lbg|lТова е форма за редактиране/добавяне на търговски маршрут. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Targovia-Prodajbi/]Продажби » Сделки[/link]
sales_SaleRequests|llist|lbg|lЗаявката в bgERP е документ
marketing_Inquiries2|llist|lbg|lТук се съдържа списък на всички запитвания.
marketing_Inquiries2|ledit|lbg|lТова е форма за редактиране/добавяне на запитване.
pos_Points|llist|lbg|lТук се съдържа списък на всички Точки на продажба (POS). За повече информация прочетете: [link=http://www.bgerp.com/Bg/%D0%A2%D0%BE%D1%87%D0%BA%D0%B8-%D0%9D%D0%B0-%D0%9F%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D0%B1%D0%B0/]Търговия » POS[/link]
pos_Points|ledit|lbg|lТова е форма за редактиране/добавяне на Точка на продажба (POS). За повече информация прочетете: [link=http://www.bgerp.com/Bg/%D0%A2%D0%BE%D1%87%D0%BA%D0%B8-%D0%9D%D0%B0-%D0%9F%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D0%B1%D0%B0/]Търговия » POS[/link]
pos_Points|lsingle|lbg|lТова е общ изглед на Точката на продажба (POS). За повече информация прочетете: [link=http://www.bgerp.com/Bg/%D0%A2%D0%BE%D1%87%D0%BA%D0%B8-%D0%9D%D0%B0-%D0%9F%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D0%B1%D0%B0/]Търговия » POS[/link]
pos_Receipts|llist|lbg|lТук се съдържа списък на всички бележки за продажба. За повече информация прочетете: [link=http://www.bgerp.com/Bg/POS-prodajbi/]POS Продажби[/link]
pos_Receipts|lterminal|lbg|lТук се извършва POS продажба. За повече информация прочетете: [link=http://www.bgerp.com/Bg/POS-prodajbi/]POS Проодажби[/link]
pos_Receipts|lsingle|lbg|lТова е общ изглед на бележката за продажба. За повече информация прочетете: [link=http://www.bgerp.com/Bg/POS-prodajbi/]POS Продажби[/link]
pos_Reports|llist|lbg|l"Тук се съдържа списък на всички отчети за POS продажби. За повече информация прочетете: [link=http://www.bgerp.com/Bg/POS-prodajbi/]POS Продажби[/link]
[color=#932C2C]Документ ""Отчет за POS продажби"" се създава от меню ""POS-Точки на продажба-корицата на точката за продажба""[/color]"
pos_Stocks|llist|lbg|lТук се съдържа списък на всички складови наличности. За повече информация прочетете: [link=http://www.bgerp.com/Bg/%D0%A2%D0%BE%D1%87%D0%BA%D0%B8-%D0%9D%D0%B0-%D0%9F%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D0%B1%D0%B0/]Търговия » POS[/link]
pos_Favourites|llist|lbg|lТук се съдържа списък на всички продукти за бързи бутони. За повече информация прочетете: [link=http://www.bgerp.com/Bg/%D0%A2%D0%BE%D1%87%D0%BA%D0%B8-%D0%9D%D0%B0-%D0%9F%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D0%B1%D0%B0/]Търговия » POS[/link]
pos_Favourites|ledit|lbg|lТова е форма за редактиране/добавяне на продукт за бързи бутони. За повече информация прочетете: [link=http://www.bgerp.com/Bg/%D0%A2%D0%BE%D1%87%D0%BA%D0%B8-%D0%9D%D0%B0-%D0%9F%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D0%B1%D0%B0/]Търговия » POS[/link]
purchase_Purchases|llist|lbg|l"Тук се съдържа списък на всички документи ""Покупка (Договори за покупка)"" в системата. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Logistika-Dostavki/]Логистика » Доставки[/link]"
purchase_Purchases|ledit|lbg|lТова е форма за редактиране/добавяне на документ Покупка (Договор за покупка). За повече информация прочетете: [link=http://www.bgerp.com/Bg/Logistika-Dostavki/]Логистика » Доставки[/link]
purchase_Invoices|llist|lbg|lТук се съдържа списък на всички издадени Фактури за доставка, Дебитни и Кредитни известия. Включен е и филтър за търсене. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Logistika-Dostavki/]Логистика » Доставки[/link]
purchase_Invoices|ledit|lbg|lТова е форма за редактиране/добавяне на Фактура за доставка
purchase_Offers|llist|lbg|l"Тук се съдържа списък на всички ""Оферти"" от доставчици. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Logistika-Dostavki/]Логистика » Доставки[/link]"
purchase_Offers|ledit|lbg|lТова е форма за редактиране/добавяне на Офертa от доставчик. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Logistika-Dostavki/]Логистика » Доставки[/link]
purchase_Services|llist|lbg|l"Тук се съдържа списък на всички ""Приемателни протоколи"". Както и при продажбите, когато предмет на сделката са услуги не се издават складови документи. Документът потвърждаващ извършването на покупката е ""Приемателният протокол"". За повече информация прочетете: [link=http://www.bgerp.com/Bg/Logistika-Dostavki/]Логистика » Доставки[/link]"
purchase_Services|ledit|lbg|lТова е форма за редактиране/добавяне на Приемателен протокол. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Logistika-Dostavki/]Логистика » Доставки[/link]
purchase_ClosedDeals|llist|lbg|l"Тук се съдържа списък на всички ""Документи за приключване на покупка"". За повече информация прочетете: [link=http://www.bgerp.com/Bg/Logistika-Dostavki/]Логистика » Доставки[/link]"
purchase_ClosedDeals|ledit|lbg|lТова е форма за редактиране/добавяне на Документи за приключване на покупка. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Logistika-Dostavki/]Логистика » Доставки[/link]
store_Products|llist|lbg|lТук се съдържа списък на палетираните в склада продукти. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Logistika-Skladove/]Логистика » Складове[/link]
store_Stores|llist|lbg|lТук се съдържа списък на всички складове на фирмата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Logistika-Skladove/]Логистика » Складове[/link]
store_Stores|ledit|lbg|lТова е форма за редактиране/добавяне на склад на фирмата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Logistika-Skladove/]Логистика » Складове[/link]
store_Stores|lsingle|lbg|lТова е общ изглед на складa на фирмата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Logistika-Skladove/]Логистика » Складове[/link]
store_ShipmentOrders|llist|lbg|lТова е списъкът с нарежданията за експедиции на стоки и продукти към клиенти. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Logistika-Skladove/]Логистика » Складове[/link]
trans_Lines|llist|lbg|lТук се съдържа списък на всички транспортни линии. За повече информация прочетете: [link=http://bgerp.com/Bg/Logistika-Transport/]Логистика » Транспорт[/link]
trans_Lines|ledit|lbg|lТова е форма за редактиране/добавяне на транспортна линия.
trans_Vehicles|llist|lbg|lТук се съдържа списък на всички транспортни средства. За повече информация прочетете: [link=http://bgerp.com/Bg/Logistika-Transport/]Логистика » Транспорт[/link]
trans_Vehicles|ledit|lbg|lТова е форма за редактиране/добавяне на транспортно средство.
trans_Vehicles|lsingle|lbg|lТова е общ изглед на транспортното средство.
planning_Jobs|llist|lbg|l"Тук се съдържа списък на всички задания за производство. За повече информация прочетете: [link=http://bgerp.com/Bg/Proizvodstvo-Planirane/]Производство » Планиране[/link]
[color=#932C2C]Документ ""Задание за производство"" се създава само от общия изглед на производим артикул[/color]"
planning_Jobs|ledit|lbg|lТова е форма за редактиране/добавяне на задание за производство.
planning_ConsumptionNotes|llist|lbg|lТук се съдържа списък на всички протоколи за влагане. За повече информация прочетете: [link=http://bgerp.com/Bg/Proizvodstvo-Planirane/]Производство » Планиране[/link]
planning_ConsumptionNotes|ledit|lbg|lТова е форма за редактиране/добавяне на протокол за влагане.
planning_ProductionNotes|llist|lbg|lТук се съдържа списък на всички протоколи за производство. За повече информация прочетете: [link=http://bgerp.com/Bg/Proizvodstvo-Planirane/]Производство » Планиране[/link]
planning_ProductionNotes|ledit|lbg|lТова е форма за редактиране/добавяне на протокол за производство.
planning_DirectProductionNote|llist|lbg|l"Тук се съдържа списък на всички протоколи за производство
[color=#932C2C]Документ ""Протокол за производство"" се създава само от общия изглед на документ ""Задание за производство""[/color]. За повече информация прочетете: [link=http://bgerp.com/Bg/Proizvodstvo-Planirane/]Производство » Планиране[/link]"
planning_Stages|llist|lbg|lТук се съдържа списък на всички производствени етапи.
planning_Stages|ledit|lbg|lТова е форма за редактиране/добавяне на производствен етапи.
label_Labels|llist|lbg|lТук се съдържа списък на всички етикети. За повече информация прочетете: [link=http://bgerp.com/Bg/Proizvodstvo-Tehnologii/]Производство » Eтикиране[/link]
label_Labels|ledit|lbg|lТова е форма за редактиране/добавяне на етикет.
label_Labels|lsingle|lbg|lТова е общ изглед на етикета.
label_Prints|lnew|lbg|lТова е форма за отпечатване на етикет.
label_Templates|llist|lbg|lТук се съдържа списък на всички шаблони. За повече информация прочетете: [link=http://bgerp.com/Bg/Proizvodstvo-Tehnologii/]Производство » Eтикиране[/link]
label_Templates|ledit|lbg|lТова е форма за редактиране/добавяне на шаблон.
label_Templates|lsingle|lbg|lТова е общ изглед на шаблона.
label_Media|llist|lbg|lТук се съдържа списък на всички медии. За повече информация прочетете: [link=http://bgerp.com/Bg/Proizvodstvo-Tehnologii/]Производство » Eтикиране[/link]
label_Media|ledit|lbg|lТова е форма за редактиране/добавяне на медия.
label_Labels|lcloneFields|lbg|lТова е форма за клониране на шаблон.
label_Counters|llist|lbg|lТук се съдържа списък на всички броячи. За повече информация прочетете: [link=http://bgerp.com/Bg/Proizvodstvo-Tehnologii/]Производство » Eтикиране[/link]
label_Counters|ledit|lbg|lТова е форма за редактиране/добавяне на брояч.
label_Counters|lsingle|lbg|lТова е общ изглед на брояча.
rfid_Events|llist|lbg|lТук се съдържа списък на всички събития.
rfid_Tags|llist|lbg|lТук се съдържа списък на всички карти.
rfid_Readers|llist|lbg|lТук се съдържа списък на всички четци.
rfid_Holders|llist|lbg|lТук се съдържа списък на всички картодържатели.
rfid_Ownerships|llist|lbg|lТук се съдържа списък на всички собственици.
sens_Sensors|llist|lbg|lТук се съдържа списък на всички сензори от всякакъв тип. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-MOM/]Мониторинг » МОМ[/link]
sens_Sensors|ledit|lbg|lТова е форма за редактиране/добавяне на сензор. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-MOM/]Мониторинг » МОМ[/link]
sens_Sensors|lsingle|lbg|lТова е общ изглед на сензора. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-MOM/]Мониторинг » МОМ[/link]
sens_IndicationsLog|llist|lbg|lТук се съдържа списък на всички отчетените стойности от сензорите и се извършва контрол на показанията посредством генериране на графики. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-MOM/]Мониторинг » МОМ[/link]
sens_IndicationsLog|ledit|lbg|lТова е форма за редактиране/добавяне на регистър на отчетените стойности от сензорa. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-MOM/]Мониторинг » МОМ[/link]
sens_MsgLog|llist|lbg|lТук се съдържа списък на всички съобщения и аларми генерирани от сензорите. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-MOM/]Мониторинг » МОМ[/link]
sens_MsgLog|ledit|lbg|lТова е форма за редактиране/добавяне на съобщение или аларма генерирани от сензорите. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-MOM/]Мониторинг » МОМ[/link]
sens_Params|llist|lbg|lТук се съдържа списък на всички параметри, поддържани от използваните сензори. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-MOM/]Мониторинг » МОМ[/link]
sens_Params|ledit|lbg|lТова е форма за редактиране/добавяне на параметър
sens_Overviews|llist|lbg|lТук се съдържа списък на всички мениджър изгледи. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-MOM/]Мониторинг » МОМ[/link]
sens_Overviews|ledit|lbg|lТова е форма за редактиране/добавяне на мениджър изглед. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-MOM/]Мониторинг » МОМ[/link]
sens_Overviews|lsingle|lbg|lТова е общ изглед на мениджъра изгледи. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-MOM/]Мониторинг » МОМ[/link]
sens_OverviewDetails|ledit|lbg|lТова е форма за редактиране/добавяне на детайл. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-MOM/]Мониторинг » МОМ[/link]
permanent_Settings|lajust|lbg|lТова е форма за настройка на сензора. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-MOM/]Мониторинг » МОМ[/link]
cams_Cameras|llist|lbg|lТук се съдържа списък на всички камери за осъществяване на визуално наблюдение в реално време на обектите на фирмата посредством мрежа от неограничен брой камери. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-Kameri/]Мониторинг » Камери[/link]
cams_Cameras|ledit|lbg|lТова е форма за редактиране/добавяне на камерa за осъществяване на визуално наблюдение в реално време на обектите на фирмата посредством мрежа от неограничен брой камери. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-Kameri/]Мониторинг » Камери[/link]
cams_Cameras|lsingle|lbg|lТова е общ изглед на камерата за осъществяване на визуално наблюдение в реално време на обектите на фирмата посредством мрежа от неограничен брой камери. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-Kameri/]Мониторинг » Камери[/link]
cams_Records|llist|lbg|lТук се съдържа списък на всички постъпващи видеосигнали в цифров вид.Те се съхраняват на създадените видеофайлове с възможност за предварително задаване за използването на определен обем памет. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-Kameri/]Мониторинг » Камери[/link]
cams_Records|ledit|lbg|lТова е форма за редактиране/добавяне на постъпил видеосигнал в цифров вид. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-Kameri/]Мониторинг » Камери[/link]
cams_Positions|llist|lbg|lТук се съдържа списък на всички предефинирани позиции на камери. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Monitoring-Kameri/]Мониторинг » Камери[/link]
sens2_Indicators|llist|lbg|lТук се съдържа списък на всички стойности, които са прочетени от входовете на контролерите или са записани на техните изходи.
sens2_DataLogs|llist|lbg|lТук се съдържа списък на всички хронологични записи на стойностите
sens2_Controllers|llist|lbg|lТук се съдържа списък на всички входно-изходните контролери
sens2_Controllers|ledit|lbg|lТова е форма за редактиране/добавяне на входно-изходните контролери
sens2_Controllers|lsingle|lbg|lТова е общ изглед на входно-изходен контролер
sens2_Logics|llist|lbg|lТук се съдържа списък на всички Логическите блокове. Те съдържат правила
sens2_Logics|ledit|lbg|lТова е форма за редактиране/добавяне на Логическит блок.
sens2_Logics|lsingle|lbg|lТова е общ изглед на Логическия блок.
cms_Domains|llist|lbg|lТук се съдържа списък на всички домейни. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
cms_Domains|ledit|lbg|lТова е форма за редактиране/добавяне на домейн. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
cms_Domains|lsingle|lbg|lТова е общ изглед на домейна. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
cms_Content|llist|lbg|lТук се съдържа списък на всички основни менюта. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
cms_Content|ledit|lbg|lТова е форма за редактиране/добавяне на основно меню. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
cms_Articles|llist|lbg|lТук се съдържа списък на всички публични статии. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
cms_Articles|ledit|lbg|lТова е форма за редактиране/добавяне на публична статия. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
cms_Articles|lsingle|lbg|lТова е общ изглед на публичната статия. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
cms_Articles|lchangefields|lbg|lТова е форма за редактиране/добавяне на промяна. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
cms_Articles|lshowAll|lbg|lТова е форма за конкатиниране на статията. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
cms_Objects|llist|lbg|lТук се съдържа списък на всички обекти, достъпни за публикуване. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
cms_Objects|ledit|lbg|lТова е форма за редактиране/добавяне на обект
cms_Objects|lsingle|lbg|lТова е общ изглед на обект достъпен за публикуване. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
cms_Feeds|llist|lbg|lТук се съдържа списък на всички хранилки. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
cms_Feeds|ledit|lbg|lТова е форма за редактиране/добавяне на хранилка. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
cms_VerbalId|llist|lbg|lТук се съдържа списък на всички регистри за вербални id-та. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
cms_VerbalId|ledit|lbg|lТова е форма за редактиране/добавяне на регистър за вербални id-та. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
cms_Includes|llist|lbg|lТук се съдържа списък на всички добавки към публичната страница. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
cms_Includes|ledit|lbg|lТова е форма за редактиране/добавяне на добавка към публична страница. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
cms_Includes|lsingle|lbg|lТова е общ изглед на добавка към публична страница. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-CMS/]Подсистема за управление на сайт[/link]
blogm_Articles|llist|lbg|lСписък на всички [b]блогове[/b] във външната част на bgERP. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-Blog/]Подсистема за управление на блог[/link]
blogm_Articles|ledit|lbg|lТова е форма за редактиране/добавяне на блог статия. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-Blog/]Подсистема за управление на блог[/link]
blogm_Articles|lsingle|lbg|lТова е общ изглед на статията. За повече информация прочетете: [link=http://www.bgerp.com/Bg/Sayt-Blog/]Подсистема за управление на блог[/link]
blogm_Comments|llist|lbg|l"Коментарите, които потребителите правят в [b]блога[/b] се появяват в по-долния списък. За да се виждат под статиите, състоянието на коментарите трябва да се редактира на ""Публикуван""."
blogm_Categories|llist|lbg|lВсяка статия от [b]блога[/b] може да бъде публикувана в една или няколко от категориите, които се поддържат в този списък.
blogm_Categories|ledit|lbg|lТова е форма за редактиране/добавяне на категория в блога.
blogm_Links|llist|lbg|l"В [b]блога[/b], може да има списък с препратки към други блогове или Интернет ресурси. За да се покажат, те трябва да се включат в списъка по-долу и да са в ""Активно"" състояние."
blogm_Links|ledit|lbg|lТова е форма за редактиране/добавяне на препратка.
vislog_History|llist|lbg|lТук се съдържа история на хитовете.
vislog_Referer|llist|lbg|lТук се съдържа списък на всички реферирания.
vislog_HistoryResources|llist|lbg|lТук се съдържа списък на всички ресурси.
vislog_IpNames|llist|lbg|lТук се съдържа списък на всички IP логове.
vislog_IpNames|ledit|lbg|lТова е форма за редактиране/добавяне на IP лог.
forum_Boards|llist|lbg|lТук се съдържа списък на всички форумни дъски. За повече информация прочетете: [link=http://bgerp.com/Bg/Sayt-Forum/]Подсистема за управление на публичен форум[/link]
forum_Boards|ledit|lbg|lТова е форма за редактиране/добавяне на форумна дъска.
forum_Boards|lsingle|lbg|lТова е общ изглед на форумната дъска.
forum_Categories|llist|lbg|lТук се съдържа списък на всички форумни категории. За повече информация прочетете: [link=http://bgerp.com/Bg/Sayt-Forum/]Подсистема за управление на публичен форум[/link]
forum_Categories|ledit|lbg|lТова е форма за редактиране/добавяне на форумна категория.
forum_Postings|llist|lbg|lТук се съдържа списък на всички показвания на всички теми. За повече информация прочетете: [link=http://bgerp.com/Bg/Sayt-Forum/]Подсистема за управление на публичен форум[/link]
social_Sharings|llist|lbg|lТук се посочват връзките за споделяне на съдържание от публичната част на системата в социални мрежи и други системи. Обикновено тези бутони се показват под статия или блог - постинг.
social_Sharings|ledit|lbg|lТова е форма за редактиране/добавяне на бутон за споделяне в социалните мрежи.
social_Followers|llist|lbg|lТук се описват връзките към страници или профили на организацията във външни социални мрежи и други ресурси. Обикновено те се показват като бутони под всяка публична страница на системата.
social_Followers|ledit|lbg|lТова е форма за редактиране/добавяне на бутон за проследяване в социалните мрежи.
tracking_Vehicles|llist|lbg|lТук се описват всички тракер устройства и автомобила към който са прикрепени. За повече информация прочетете:[link=http://bgerp.com/Bg/Monitoring-GPS/]Мониторинг » GPS[/link]
tracking_Log|llist|lbg|lТук е изведена актуалната информация за местонахождението на всяко превозно средство, подавана от тракинг устройството, което е прикрепено към него. За повече информация прочетете: [link=http://bgerp.com/Bg/Monitoring-GPS/]Мониторинг » GPS[/link]
planning_ReturnNotes|llist|lbg|l"Тук се съдържа списък на всички ""Протоколи за връщане от производство"". За повече информация прочетете: [link=http://bgerp.com/Bg/Proizvodstvo-Planirane/]Производство » Планиране[/link]"
planning_Tasks|llist|lbg|lТук се съдържа регистър на въведените производствени задачи. За повече информация прочетете: [link=http://bgerp.com/Bg/Proizvodstvo-Planirane/]Производство » Планиране[/link]
planning_AssetResources|llist|lbg|lТук се съдържа списък на всички машинни ресурси. За повече информация прочетете: [link=http://bgerp.com/Bg/Proizvodstvo-Planirane/]Производство » Планиране[/link]
label_Prints|llist|lbg|lТук се съдържа списък генерираните заявки за печат на етикети. За повече информация прочетете: [link=http://bgerp.com/Bg/Proizvodstvo-Tehnologii/]Производство » Eтикиране[/link]
pos_FavouritesCategories|llist|lbg|lТук се съдържа списък на всички продуктови категории. За повече информация прочетете: [link=http://www.bgerp.com/Bg/%D0%A2%D0%BE%D1%87%D0%BA%D0%B8-%D0%9D%D0%B0-%D0%9F%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D0%B1%D0%B0/]Търговия » POS[/link]
pos_Cards|llist|lbg|lТук се съдържа списък на всички клиентски карти. За повече информация прочетете: [link=http://www.bgerp.com/Bg/%D0%A2%D0%BE%D1%87%D0%BA%D0%B8-%D0%9D%D0%B0-%D0%9F%D1%80%D0%BE%D0%B4%D0%B0%D0%B6%D0%B1%D0%B0/]Търговия » POS[/link]
marketing_Bulletins|llist|lbg|l"Тук се съдържа списък на всички ""Бюлетини"""
marketing_BulletinSubscribers|llist|lbg|lТук се съдържа списък на всички абонирани абонати за бюлетини
trz_SalaryIndicators|llist|lbg|lТук се съдържа списък на всички показатели, по който се сформира заплатата. За повече информация прочетете: [link=http://www.bgerp.com/A/a/Personal-TRZ/]Персонал » ТРЗ[/link]
log_Data|llist|lbg|lТук се съдържа списък на всички потребителски логове. За повече информация прочетете: [link=http://bgerp.com/Bg/System-Admin/]Система » Администриране[/link]
remote_Authorizations|ledit|lbg|lПрофилът на всеки потребител може да бъде оторизиран да използва онлайн ресурси от други системи. Например може да получава броя на новите известия от други инсталации на bgERP.
help_Info|llist|lbg|lТова е списък с вградената помощна информация в системата.
core_Updates|llist|lbg|lТук се показва списъкът с наличните версии на системата. По-новите от текущо-инсталираната са оцветени в зелен цвят. Препоръчително е bgERP да се обнови до най-новата си версия.
